,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category
148,149,AsO2,AsO2-1,Private,,2019-11-02 16:11:00,16,2019-12-02 11:29:00,11.0,12.78,715.3,Feb,Monday,late afternoon (15-18),More than 18 hours
149,150,UT9,Share-12,Shared,Shared-12,2019-11-02 20:47:00,20,2019-12-02 07:40:00,7.0,26.67,706.8833333333333,Feb,Monday,early evening (18-21),Between 9 and 12 hours
150,151,AsO2,AsO2-1,Private,,2019-12-02 16:49:00,16,2019-12-02 22:01:00,22.0,14.42,5.2,Feb,Tuesday,late afternoon (15-18),Between 3 and 6 hours
151,152,AsO2,AsO2-1,Private,,2019-02-13 18:20:00,18,2019-02-14 07:14:00,7.0,14.38,12.9,Feb,Wednesday,early evening (18-21),Between 12 and 15 hours
152,153,UT9,Share-14,Shared,Shared-12,2019-02-13 22:55:00,22,2019-02-13 22:56:00,22.0,0.01,0.016666666666666666,Feb,Wednesday,late evening (21-midnight),Less than 3 hours
153,154,UT9,Share-14,Shared,Shared-12,2019-02-13 22:56:00,22,2019-02-14 06:57:00,6.0,16.82,8.016666666666667,Feb,Wednesday,late evening (21-midnight),Between 6 and 9  hours
154,155,UT9,Share-12,Shared,Shared-12,2019-02-14 16:07:00,16,2019-02-14 17:40:00,17.0,9.53,1.55,Feb,Thursday,late afternoon (15-18),Less than 3 hours
155,156,AsO2,AsO2-1,Private,,2019-02-14 16:45:00,16,2019-02-15 02:30:00,2.0,10.94,9.75,Feb,Thursday,late afternoon (15-18),Between 9 and 12 hours
156,157,UT9,Share-12,Shared,Shared-12,2019-02-14 17:40:00,17,2019-02-14 21:29:00,21.0,21.42,3.816666666666667,Feb,Thursday,late afternoon (15-18),Between 3 and 6 hours
157,158,Bl2,Bl2-2,Private,,2019-02-14 19:17:00,19,2019-02-15 09:32:00,9.0,13.8,14.25,Feb,Thursday,early evening (18-21),Between 12 and 15 hours
158,159,Bl2,Share-8,Shared,Shared-6,2019-02-15 09:30:00,9,2019-02-15 10:14:00,10.0,4.41,0.7333333333333333,Feb,Friday,late morning (9-12),Less than 3 hours
159,160,AdO1,AdO1-2,Private,,2019-02-15 13:20:00,13,2019-02-16 15:48:00,15.0,4.93,26.466666666666665,Feb,Friday,early afternoon (12-15),More than 18 hours
160,161,Bl2,Bl2-6,Private,,2019-02-15 15:03:00,15,2019-02-16 10:28:00,10.0,10.21,19.416666666666668,Feb,Friday,late afternoon (15-18),More than 18 hours
161,162,Bl2,Bl2-5,Private,,2019-02-15 15:48:00,15,2019-02-15 16:18:00,16.0,1.82,0.5,Feb,Friday,late afternoon (15-18),Less than 3 hours
162,163,Bl2,Bl2-1,Private,,2019-02-15 15:54:00,15,2019-02-16 13:19:00,13.0,10.16,21.416666666666668,Feb,Friday,late afternoon (15-18),More than 18 hours
163,164,Bl2,Bl2-5,Private,,2019-02-15 16:56:00,16,2019-02-16 11:52:00,11.0,8.45,18.933333333333334,Feb,Friday,late afternoon (15-18),More than 18 hours
164,165,AdO3,AdO3-2,Private,,2019-02-15 17:36:00,17,2019-02-16 13:42:00,13.0,7.45,20.1,Feb,Friday,late afternoon (15-18),More than 18 hours
165,166,AdO1,AdO1-1,Private,,2019-02-15 19:04:00,19,2019-02-16 06:31:00,6.0,20.58,11.45,Feb,Friday,early evening (18-21),Between 9 and 12 hours
166,167,Bl2,Bl2-4,Private,,2019-02-15 19:28:00,19,2019-02-16 14:37:00,14.0,14.29,19.15,Feb,Friday,early evening (18-21),More than 18 hours
167,168,UT9,Share-12,Shared,Shared-12,2019-02-15 19:31:00,19,2019-02-15 22:40:00,22.0,17.66,3.15,Feb,Friday,early evening (18-21),Between 3 and 6 hours
168,169,Bl2,Share-8,Shared,Shared-6,2019-02-15 23:43:00,23,2019-02-16 08:15:00,8.0,16.96,8.533333333333333,Feb,Friday,late evening (21-midnight),Between 6 and 9  hours
169,170,Bl2,Bl2-6,Private,,2019-02-16 12:31:00,12,2019-02-17 21:57:00,21.0,13.83,33.43333333333333,Feb,Saturday,early afternoon (12-15),More than 18 hours
170,171,AdO3,AdO3-2,Private,,2019-02-16 16:21:00,16,2019-02-16 23:08:00,23.0,11.87,6.783333333333333,Feb,Saturday,late afternoon (15-18),Between 6 and 9  hours
171,172,AdO3,AdO3-3,Private,,2019-02-16 17:38:00,17,2019-02-16 17:39:00,17.0,0.03,0.016666666666666666,Feb,Saturday,late afternoon (15-18),Less than 3 hours
172,173,AdO3,AdO3-3,Private,,2019-02-16 17:41:00,17,2019-02-16 17:51:00,17.0,0.61,0.16666666666666666,Feb,Saturday,late afternoon (15-18),Less than 3 hours
173,174,AsO2,AsO2-1,Private,,2019-02-16 22:54:00,22,2019-02-18 08:18:00,8.0,18.56,33.4,Feb,Saturday,late evening (21-midnight),More than 18 hours
174,175,Bl2,Bl2-5,Private,,2019-02-16 22:57:00,22,2019-02-17 10:19:00,10.0,13.21,11.366666666666667,Feb,Saturday,late evening (21-midnight),Between 9 and 12 hours
175,176,AdO1,AdO1-1,Private,,2019-02-16 23:47:00,23,2019-02-17 12:34:00,12.0,16.92,12.783333333333333,Feb,Saturday,late evening (21-midnight),Between 12 and 15 hours
176,177,AdO3,AdO3-2,Private,,2019-02-17 01:11:00,1,2019-02-17 15:51:00,15.0,15.03,14.666666666666666,Feb,Sunday,early night (midnight-3),Between 12 and 15 hours
177,178,Bl2,Bl2-5,Private,,2019-02-17 13:41:00,13,2019-02-17 15:53:00,15.0,3.94,2.2,Feb,Sunday,early afternoon (12-15),Less than 3 hours
178,179,AsO2,Share-4,Shared,Shared-5,2019-02-17 13:53:00,13,2019-02-17 16:56:00,16.0,6.91,3.05,Feb,Sunday,early afternoon (12-15),Between 3 and 6 hours
179,180,Bl2,Bl2-2,Private,,2019-02-17 14:15:00,14,2019-02-17 16:04:00,16.0,6.55,1.8166666666666667,Feb,Sunday,early afternoon (12-15),Less than 3 hours
180,181,Bl2,Bl2-1,Private,,2019-02-17 14:19:00,14,2019-02-18 08:57:00,8.0,7.93,18.633333333333333,Feb,Sunday,early afternoon (12-15),More than 18 hours
181,182,AdO1,AdO1-2,Private,,2019-02-17 14:27:00,14,2019-02-17 21:05:00,21.0,7.88,6.633333333333334,Feb,Sunday,early afternoon (12-15),Between 6 and 9  hours
182,183,AdO1,AdO1-1,Private,,2019-02-17 15:19:00,15,2019-02-17 21:31:00,21.0,8.46,6.2,Feb,Sunday,late afternoon (15-18),Between 6 and 9  hours
183,184,UT9,Share-6,Shared,Shared-12,2019-02-17 17:34:00,17,2019-02-17 20:00:00,20.0,14.27,2.433333333333333,Feb,Sunday,late afternoon (15-18),Less than 3 hours
184,185,Bl2,Bl2-2,Private,,2019-02-17 19:12:00,19,2019-02-17 21:28:00,21.0,8.15,2.2666666666666666,Feb,Sunday,early evening (18-21),Less than 3 hours
185,186,Bl2,Bl2-2,Private,,2019-02-17 21:29:00,21,2019-02-17 21:30:00,21.0,0.02,0.016666666666666666,Feb,Sunday,late evening (21-midnight),Less than 3 hours
186,187,Bl2,Bl2-2,Private,,2019-02-17 22:17:00,22,2019-02-18 08:50:00,8.0,11.43,10.55,Feb,Sunday,late evening (21-midnight),Between 9 and 12 hours
187,188,Bl2,Bl2-5,Private,,2019-02-17 22:58:00,22,2019-02-18 07:45:00,7.0,11.3,8.783333333333333,Feb,Sunday,late evening (21-midnight),Between 6 and 9  hours
188,189,UT9,Share-14,Shared,Shared-12,2019-02-18 10:20:00,10,2019-02-18 13:31:00,13.0,11.79,3.183333333333333,Feb,Monday,late morning (9-12),Between 3 and 6 hours
189,190,Bl2,Bl2-5,Private,,2019-02-18 16:27:00,16,2019-02-19 07:54:00,7.0,8.95,15.45,Feb,Monday,late afternoon (15-18),Between 15 and 18 hours
190,191,UT9,Share-12,Shared,Shared-12,2019-02-18 17:47:00,17,2019-02-18 22:34:00,22.0,26.81,4.783333333333333,Feb,Monday,late afternoon (15-18),Between 3 and 6 hours
191,192,Bl2,Bl2-6,Private,,2019-02-18 20:26:00,20,2019-02-19 07:57:00,7.0,13.21,11.516666666666667,Feb,Monday,early evening (18-21),Between 9 and 12 hours
192,193,AdO3,AdO3-3,Private,,2019-02-18 23:32:00,23,2019-02-19 14:58:00,14.0,15.7,15.433333333333334,Feb,Monday,late evening (21-midnight),Between 15 and 18 hours
193,194,Bl2,Bl2-1,Private,,2019-02-19 07:45:00,7,2019-02-19 09:01:00,9.0,4.52,1.2666666666666666,Feb,Tuesday,early morning (6-9),Less than 3 hours
194,195,Bl2,Bl2-1,Private,,2019-02-19 15:07:00,15,2019-02-19 17:40:00,17.0,9.15,2.55,Feb,Tuesday,late afternoon (15-18),Less than 3 hours
195,196,Bl2,Bl2-5,Private,,2019-02-19 16:21:00,16,2019-02-19 18:44:00,18.0,8.32,2.3833333333333333,Feb,Tuesday,late afternoon (15-18),Less than 3 hours
196,197,AsO2,AsO2-1,Private,,2019-02-19 16:51:00,16,2019-02-20 08:01:00,8.0,15.13,15.166666666666666,Feb,Tuesday,late afternoon (15-18),Between 15 and 18 hours
197,198,Bl2,Bl2-1,Private,,2019-02-19 18:15:00,18,2019-02-19 21:51:00,21.0,8.23,3.6,Feb,Tuesday,early evening (18-21),Between 3 and 6 hours
198,199,AdO1,AdO1-2,Private,,2019-02-19 18:49:00,18,2019-02-20 12:21:00,12.0,11.69,17.533333333333335,Feb,Tuesday,early evening (18-21),Between 15 and 18 hours
199,200,AdO3,AdO3-2,Private,,2019-02-19 19:40:00,19,2019-02-20 12:29:00,12.0,16.43,16.816666666666666,Feb,Tuesday,early evening (18-21),Between 15 and 18 hours
200,201,Bl2,Bl2-4,Private,,2019-02-19 20:06:00,20,2019-02-20 10:32:00,10.0,16.52,14.433333333333334,Feb,Tuesday,early evening (18-21),Between 12 and 15 hours
201,202,Bl2,Bl2-5,Private,,2019-02-19 21:01:00,21,2019-02-20 07:16:00,7.0,4.55,10.25,Feb,Tuesday,late evening (21-midnight),Between 9 and 12 hours
202,203,AdO1,AdO1-1,Private,,2019-02-19 21:48:00,21,2019-02-20 06:29:00,6.0,17.56,8.683333333333334,Feb,Tuesday,late evening (21-midnight),Between 6 and 9  hours
203,204,Bl2,Bl2-1,Private,,2019-02-19 21:51:00,21,2019-02-20 09:36:00,9.0,0.96,11.75,Feb,Tuesday,late evening (21-midnight),Between 9 and 12 hours
204,205,Bl2,Bl2-1,Private,,2019-02-20 11:54:00,11,2019-02-20 15:14:00,15.0,11.97,3.3333333333333335,Feb,Wednesday,late morning (9-12),Between 3 and 6 hours
205,206,UT9,Share-14,Shared,Shared-12,2019-02-20 15:22:00,15,2019-02-20 20:28:00,20.0,16.14,5.1,Feb,Wednesday,late afternoon (15-18),Between 3 and 6 hours
206,207,Bl2,Bl2-5,Private,,2019-02-20 16:00:00,16,2019-02-20 16:48:00,16.0,2.88,0.8,Feb,Wednesday,late afternoon (15-18),Less than 3 hours
207,208,Bl2,Bl2-5,Private,,2019-02-20 17:26:00,17,2019-02-20 20:21:00,20.0,9.96,2.9166666666666665,Feb,Wednesday,late afternoon (15-18),Less than 3 hours
208,209,Bl2,Bl2-1,Private,,2019-02-20 18:42:00,18,2019-02-20 21:02:00,21.0,7.04,2.3333333333333335,Feb,Wednesday,early evening (18-21),Less than 3 hours
209,210,Bl2,Bl2-5,Private,,2019-02-20 20:49:00,20,2019-02-21 02:52:00,2.0,4.05,6.05,Feb,Wednesday,early evening (18-21),Between 6 and 9  hours
210,211,Bl2,Bl2-6,Private,,2019-02-21 10:58:00,10,2019-02-21 17:22:00,17.0,6.99,6.4,Feb,Thursday,late morning (9-12),Between 6 and 9  hours
211,212,Bl2,Bl2-2,Private,,2019-02-21 13:07:00,13,2019-02-22 12:22:00,12.0,9.51,23.25,Feb,Thursday,early afternoon (12-15),More than 18 hours
212,213,AdO1,AdO1-2,Private,,2019-02-21 16:44:00,16,2019-02-22 10:20:00,10.0,4.9,17.6,Feb,Thursday,late afternoon (15-18),Between 15 and 18 hours
213,214,Bl2,Bl2-1,Private,,2019-02-21 18:27:00,18,2019-02-22 12:22:00,12.0,11.78,17.916666666666668,Feb,Thursday,early evening (18-21),Between 15 and 18 hours
214,215,Bl2,Bl2-6,Private,,2019-02-21 19:44:00,19,2019-02-22 12:24:00,12.0,7.51,16.666666666666668,Feb,Thursday,early evening (18-21),Between 15 and 18 hours
215,216,AsO2,AsO2-1,Private,,2019-02-22 10:57:00,10,2019-02-25 07:14:00,7.0,18.48,68.28333333333333,Feb,Friday,late morning (9-12),More than 18 hours
216,217,AdO3,AdO3-2,Private,,2019-02-22 18:35:00,18,2019-02-22 19:43:00,19.0,4.22,1.1333333333333333,Feb,Friday,early evening (18-21),Less than 3 hours
217,218,Bl2,Bl2-2,Private,,2019-02-22 20:31:00,20,2019-02-23 08:11:00,8.0,20.12,11.666666666666666,Feb,Friday,early evening (18-21),Between 9 and 12 hours
218,219,Bl2,Bl2-1,Private,,2019-02-22 21:10:00,21,2019-02-23 09:14:00,9.0,7.47,12.066666666666666,Feb,Friday,late evening (21-midnight),Between 12 and 15 hours
219,220,AdO3,AdO3-2,Private,,2019-02-23 01:13:00,1,2019-02-24 15:28:00,15.0,17.6,38.25,Feb,Saturday,early night (midnight-3),More than 18 hours
220,221,AdO1,AdO1-2,Private,,2019-02-23 17:01:00,17,2019-02-24 16:34:00,16.0,7.41,23.55,Feb,Saturday,late afternoon (15-18),More than 18 hours
221,222,AdO1,AdO1-1,Private,,2019-02-23 17:25:00,17,2019-02-24 08:49:00,8.0,16.37,15.4,Feb,Saturday,late afternoon (15-18),Between 15 and 18 hours
222,223,Bl2,Bl2-6,Private,,2019-02-23 21:45:00,21,2019-02-25 09:08:00,9.0,13.55,35.38333333333333,Feb,Saturday,late evening (21-midnight),More than 18 hours
223,224,Bl2,Bl2-1,Private,,2019-02-23 21:48:00,21,2019-02-24 13:50:00,13.0,10.28,16.033333333333335,Feb,Saturday,late evening (21-midnight),Between 15 and 18 hours
224,225,Bl2,Bl2-5,Private,,2019-02-24 18:18:00,18,2019-02-25 07:18:00,7.0,9.27,13.0,Feb,Sunday,early evening (18-21),Between 12 and 15 hours
225,226,UT9,Share-12,Shared,Shared-12,2019-02-24 19:21:00,19,2019-02-25 06:03:00,6.0,30.86,10.7,Feb,Sunday,early evening (18-21),Between 9 and 12 hours
226,227,Bl2,Bl2-2,Private,,2019-02-24 22:12:00,22,2019-02-25 07:02:00,7.0,0.36,8.833333333333334,Feb,Sunday,late evening (21-midnight),Between 6 and 9  hours
227,228,Bl2,Share-8,Shared,Shared-6,2019-02-25 00:49:00,0,2019-02-25 12:42:00,12.0,27.05,11.883333333333333,Feb,Monday,early night (midnight-3),Between 9 and 12 hours
228,229,Bl2,Bl2-2,Private,,2019-02-25 14:50:00,14,2019-02-25 17:57:00,17.0,11.23,3.1166666666666667,Feb,Monday,early afternoon (12-15),Between 3 and 6 hours
229,230,AsO2,AsO2-1,Private,,2019-02-25 16:27:00,16,2019-02-26 07:32:00,7.0,13.19,15.083333333333334,Feb,Monday,late afternoon (15-18),Between 15 and 18 hours
230,231,Bl2,Bl2-5,Private,,2019-02-25 17:44:00,17,2019-02-25 20:27:00,20.0,9.74,2.716666666666667,Feb,Monday,late afternoon (15-18),Less than 3 hours
231,232,Bl2,Bl2-1,Private,,2019-02-25 18:36:00,18,2019-02-26 10:13:00,10.0,9.45,15.616666666666667,Feb,Monday,early evening (18-21),Between 15 and 18 hours
232,233,Bl2,Bl2-6,Private,,2019-02-26 10:32:00,10,2019-02-27 11:20:00,11.0,12.97,24.8,Feb,Tuesday,late morning (9-12),More than 18 hours
233,234,AdO3,AdO3-3,Private,,2019-02-26 15:50:00,15,2019-02-27 07:21:00,7.0,17.71,15.516666666666667,Feb,Tuesday,late afternoon (15-18),Between 15 and 18 hours
234,235,Bl2,Bl2-5,Private,,2019-02-26 16:22:00,16,2019-02-26 16:47:00,16.0,1.43,0.4166666666666667,Feb,Tuesday,late afternoon (15-18),Less than 3 hours
235,236,AsO2,AsO2-1,Private,,2019-02-26 16:53:00,16,2019-02-27 07:07:00,7.0,12.84,14.233333333333333,Feb,Tuesday,late afternoon (15-18),Between 12 and 15 hours
236,237,Bl2,Bl2-5,Private,,2019-02-26 17:31:00,17,2019-02-26 19:05:00,19.0,5.54,1.5666666666666667,Feb,Tuesday,late afternoon (15-18),Less than 3 hours
237,238,Bl2,Bl2-1,Private,,2019-02-26 19:53:00,19,2019-02-27 08:28:00,8.0,8.74,12.583333333333334,Feb,Tuesday,early evening (18-21),Between 12 and 15 hours
238,239,Bl2,Bl2-4,Private,,2019-02-26 20:11:00,20,2019-02-27 09:56:00,9.0,18.03,13.75,Feb,Tuesday,early evening (18-21),Between 12 and 15 hours
239,240,Bl2,Bl2-5,Private,,2019-02-26 22:44:00,22,2019-02-27 06:50:00,6.0,6.22,8.1,Feb,Tuesday,late evening (21-midnight),Between 6 and 9  hours
240,241,UT9,Share-14,Shared,Shared-12,2019-02-26 23:30:00,23,2019-02-27 10:25:00,10.0,15.23,10.916666666666666,Feb,Tuesday,late evening (21-midnight),Between 9 and 12 hours
241,242,Bl2,Bl2-5,Private,,2019-02-27 07:36:00,7,2019-02-27 09:38:00,9.0,7.22,2.033333333333333,Feb,Wednesday,early morning (6-9),Less than 3 hours
242,243,Bl2,Bl2-5,Private,,2019-02-27 11:27:00,11,2019-02-27 16:50:00,16.0,6.0,5.383333333333334,Feb,Wednesday,late morning (9-12),Between 3 and 6 hours
243,244,AsO2,Share-6,Shared,Shared-5,2019-02-27 18:37:00,18,2019-02-27 21:00:00,21.0,12.89,2.3833333333333333,Feb,Wednesday,early evening (18-21),Less than 3 hours
244,245,AdO3,AdO3-3,Private,,2019-02-27 18:54:00,18,2019-02-28 06:42:00,6.0,8.25,11.8,Feb,Wednesday,early evening (18-21),Between 9 and 12 hours
245,246,AsO2,AsO2-1,Private,,2019-02-27 20:44:00,20,2019-02-28 07:21:00,7.0,12.99,10.616666666666667,Feb,Wednesday,early evening (18-21),Between 9 and 12 hours
246,247,Bl2,Bl2-1,Private,,2019-02-28 15:16:00,15,2019-02-28 17:10:00,17.0,6.82,1.9,Feb,Thursday,late afternoon (15-18),Less than 3 hours
247,248,AsO2,AsO2-1,Private,,2019-02-28 16:21:00,16,2019-01-03 07:19:00,7.0,13.74,-1353.0333333333333,Feb,Thursday,late afternoon (15-18),Between 12 and 15 hours
248,249,Bl2,Bl2-1,Shared,Shared-6,2019-02-28 16:47:00,16,2019-02-28 18:21:00,18.0,3.44,1.5666666666666667,Feb,Thursday,late afternoon (15-18),Less than 3 hours
249,250,UT9,Share-12,Shared,Shared-12,2019-02-28 17:10:00,17,2019-02-28 21:35:00,21.0,27.26,4.416666666666667,Feb,Thursday,late afternoon (15-18),Between 3 and 6 hours
250,251,AdO1,AdO1-2,Private,,2019-02-28 17:44:00,17,2019-01-03 10:01:00,10.0,5.61,-1351.7166666666667,Feb,Thursday,late afternoon (15-18),Between 15 and 18 hours
251,252,Bl2,Bl2-1,Private,,2019-02-28 18:04:00,18,2019-02-28 18:29:00,18.0,1.49,0.4166666666666667,Feb,Thursday,early evening (18-21),Less than 3 hours
252,253,AdO1,AdO1-3,Private,,2019-02-28 19:02:00,19,2019-01-03 09:56:00,9.0,19.48,-1353.1,Feb,Thursday,early evening (18-21),Between 12 and 15 hours
253,254,Bl2,Bl2-1,Private,,2019-02-28 20:59:00,20,2019-01-03 06:55:00,6.0,17.22,-1358.0666666666666,Feb,Thursday,early evening (18-21),Between 9 and 12 hours
254,255,AdO1,AdO1-1,Private,,2019-02-28 21:47:00,21,2019-01-03 06:27:00,6.0,15.39,-1359.3333333333333,Feb,Thursday,late evening (21-midnight),Between 6 and 9  hours
255,256,Bl2,Bl2-1,Private,,2019-01-03 15:41:00,15,2019-01-03 16:34:00,16.0,2.65,0.8833333333333333,Mar,Friday,late afternoon (15-18),Less than 3 hours
256,257,AdO3,AdO3-2,Private,,2019-01-03 17:53:00,17,2019-01-03 22:16:00,22.0,8.06,4.383333333333334,Mar,Friday,late afternoon (15-18),Between 3 and 6 hours
257,258,Bl2,Bl2-5,Private,,2019-01-03 18:05:00,18,2019-01-03 18:58:00,18.0,3.14,0.8833333333333333,Mar,Friday,early evening (18-21),Less than 3 hours
258,259,AsO2,AsO2-1,Private,,2019-01-03 18:22:00,18,2019-02-03 11:00:00,11.0,15.87,736.6333333333333,Mar,Friday,early evening (18-21),Between 15 and 18 hours
259,260,AdO1,AdO1-3,Private,,2019-01-03 19:01:00,19,2019-03-03 15:08:00,15.0,18.46,1412.1166666666666,Mar,Friday,early evening (18-21),More than 18 hours
260,261,Bl2,Bl2-5,Private,,2019-01-03 19:27:00,19,2019-01-03 21:50:00,21.0,8.53,2.3833333333333333,Mar,Friday,early evening (18-21),Less than 3 hours
261,262,Bl2,Bl2-4,Private,,2019-01-03 20:00:00,20,2019-02-03 15:56:00,15.0,20.35,739.9333333333333,Mar,Friday,early evening (18-21),More than 18 hours
262,263,Bl2,Bl2-1,Private,,2019-01-03 20:58:00,20,2019-02-03 08:26:00,8.0,11.5,731.4666666666667,Mar,Friday,early evening (18-21),Between 9 and 12 hours
263,264,AdO1,AdO1-1,Private,,2019-01-03 22:04:00,22,2019-02-03 06:38:00,6.0,17.91,728.5666666666667,Mar,Friday,late evening (21-midnight),Between 6 and 9  hours
264,265,UT9,Share-6,Shared,Shared-12,2019-01-03 22:23:00,22,2019-02-03 01:30:00,1.0,17.21,723.1166666666667,Mar,Friday,late evening (21-midnight),Between 3 and 6 hours
265,266,Bl2,Bl2-5,Private,,2019-01-03 22:26:00,22,2019-02-03 14:22:00,14.0,6.28,735.9333333333333,Mar,Friday,late evening (21-midnight),Between 15 and 18 hours
266,267,AdO3,AdO3-2,Private,,2019-01-03 23:56:00,23,2019-03-03 12:28:00,12.0,15.78,1404.5333333333333,Mar,Friday,late evening (21-midnight),More than 18 hours
267,268,AsO2,Share-4,Shared,Shared-5,2019-02-03 09:22:00,9,2019-02-03 16:24:00,16.0,6.96,7.033333333333333,Mar,Saturday,late morning (9-12),Between 6 and 9  hours
268,269,Bl2,Bl2-2,Private,,2019-02-03 10:18:00,10,2019-02-03 12:22:00,12.0,7.26,2.066666666666667,Mar,Saturday,late morning (9-12),Less than 3 hours
269,270,AdO3,AdO3-4,Private,,2019-02-03 13:38:00,13,2019-02-03 16:53:00,16.0,21.72,3.25,Mar,Saturday,early afternoon (12-15),Between 3 and 6 hours
270,271,AdO1,AdO1-1,Private,,2019-02-03 15:37:00,15,2019-02-03 18:43:00,18.0,11.22,3.1,Mar,Saturday,late afternoon (15-18),Between 3 and 6 hours
271,272,Bl2,Bl2-1,Private,,2019-02-03 17:25:00,17,2019-02-03 18:33:00,18.0,4.07,1.1333333333333333,Mar,Saturday,late afternoon (15-18),Less than 3 hours
272,273,AdO1,AdO1-2,Private,,2019-02-03 17:57:00,17,2019-03-03 14:46:00,14.0,5.97,668.8166666666667,Mar,Saturday,late afternoon (15-18),More than 18 hours
273,274,Bl2,Bl2-5,Private,,2019-02-03 18:10:00,18,2019-02-03 18:53:00,18.0,2.55,0.7166666666666667,Mar,Saturday,early evening (18-21),Less than 3 hours
274,275,Bl2,Bl2-5,Private,,2019-02-03 19:26:00,19,2019-03-03 00:28:00,0.0,8.9,653.0333333333333,Mar,Saturday,early evening (18-21),Between 3 and 6 hours
275,276,Bl2,Bl2-1,Private,,2019-02-03 19:42:00,19,2019-03-03 09:01:00,9.0,12.48,661.3166666666667,Mar,Saturday,early evening (18-21),Between 12 and 15 hours
276,277,AdO1,AdO1-1,Private,,2019-02-03 21:25:00,21,2019-03-03 11:15:00,11.0,12.52,661.8333333333334,Mar,Saturday,late evening (21-midnight),Between 12 and 15 hours
277,278,AsO2,Share-4,Shared,Shared-5,2019-03-03 12:55:00,12,2019-03-03 16:37:00,16.0,6.65,3.7,Mar,Sunday,early afternoon (12-15),Between 3 and 6 hours
278,279,Bl2,Bl2-5,Private,,2019-03-03 13:17:00,13,2019-03-03 16:16:00,16.0,7.15,2.9833333333333334,Mar,Sunday,early afternoon (12-15),Less than 3 hours
279,280,Bl2,Bl2-2,Private,,2019-03-03 13:35:00,13,2019-03-03 15:15:00,15.0,6.05,1.6666666666666667,Mar,Sunday,early afternoon (12-15),Less than 3 hours
280,281,UT9,Share-12,Shared,Shared-12,2019-03-03 13:40:00,13,2019-04-03 06:08:00,6.0,31.93,736.4666666666667,Mar,Sunday,early afternoon (12-15),Between 15 and 18 hours
281,282,AdO3,AdO3-3,Private,,2019-03-03 14:27:00,14,2019-04-03 08:25:00,8.0,21.09,737.9666666666667,Mar,Sunday,early afternoon (12-15),Between 15 and 18 hours
282,283,AdO1,AdO1-1,Private,,2019-03-03 15:04:00,15,2019-04-03 09:34:00,9.0,12.62,738.5,Mar,Sunday,late afternoon (15-18),More than 18 hours
283,284,AdO1,AdO1-2,Private,,2019-03-03 18:45:00,18,2019-04-03 18:40:00,18.0,3.81,743.9166666666666,Mar,Sunday,early evening (18-21),More than 18 hours
284,285,Bl2,Bl2-5,Private,,2019-03-03 19:15:00,19,2019-03-03 20:28:00,20.0,4.35,1.2166666666666666,Mar,Sunday,early evening (18-21),Less than 3 hours
285,286,Bl2,Bl2-2,Private,,2019-03-03 21:33:00,21,2019-04-03 10:36:00,10.0,13.36,733.05,Mar,Sunday,late evening (21-midnight),Between 12 and 15 hours
286,287,Bl2,Share-8,Shared,Shared-6,2019-03-03 23:04:00,23,2019-04-03 08:19:00,8.0,15.42,729.25,Mar,Sunday,late evening (21-midnight),Between 9 and 12 hours
287,288,Bl2,Bl2-5,Private,,2019-03-03 23:29:00,23,2019-04-03 07:07:00,7.0,9.6,727.6333333333333,Mar,Sunday,late evening (21-midnight),Between 6 and 9  hours
288,289,AdO1,AdO1-3,Private,,2019-04-03 17:19:00,17,2019-05-03 07:23:00,7.0,19.97,710.0666666666667,Mar,Monday,late afternoon (15-18),Between 12 and 15 hours
289,290,AsO2,AsO2-1,Private,,2019-04-03 17:20:00,17,2019-05-03 07:12:00,7.0,12.27,709.8666666666667,Mar,Monday,late afternoon (15-18),Between 12 and 15 hours
290,291,Bl2,Bl2-5,Private,,2019-04-03 19:22:00,19,2019-04-03 20:19:00,20.0,3.37,0.95,Mar,Monday,early evening (18-21),Less than 3 hours
291,292,Bl2,Bl2-1,Private,,2019-04-03 20:24:00,20,2019-05-03 05:46:00,5.0,11.26,705.3666666666667,Mar,Monday,early evening (18-21),Between 9 and 12 hours
