,User_ID,Start_plugin,End_plugout,El_kWh,Duration_hours,month_plugin,weekdays_plugin,end_soc,start_soc,start_day_idx,end_day_idx,delta_t,delta_soc_rounded
311,AdO1-3,2019-03-06 21:09:00,2019-03-07 09:57:00,10.54,12.8,Mar,Wednesday,1,0.87,105,169,63,0.14
312,AdO1-1,2019-03-06 21:51:00,2019-03-07 06:29:00,13.29,8.633333333333333,Mar,Wednesday,1,0.836,109,152,42,0.16
313,Share-4,2019-03-07 10:11:00,2019-03-07 15:31:00,6.95,5.333333333333333,Mar,Thursday,1,0.914,50,77,26,0.08
314,Bl2-6,2019-03-07 11:41:00,2019-03-07 17:19:00,12.99,5.633333333333334,Mar,Thursday,1,0.839,58,86,27,0.16
316,Share-8,2019-03-07 17:47:00,2019-03-07 22:18:00,14.46,4.516666666666667,Mar,Thursday,1,0.821,88,111,22,0.18
317,AdO3-3,2019-03-07 18:22:00,2019-03-08 14:56:00,15.29,20.566666666666666,Mar,Thursday,1,0.811,91,194,102,0.18
318,Share-14,2019-03-07 18:45:00,2019-03-07 21:52:00,11.51,3.1166666666666667,Mar,Thursday,1,0.858,93,109,15,0.14
319,Bl2-1,2019-03-07 19:18:00,2019-03-08 07:34:00,11.96,12.266666666666667,Mar,Thursday,1,0.852,96,157,60,0.14
320,AdO1-3,2019-03-07 19:21:00,2019-03-08 07:23:00,19.5,12.033333333333333,Mar,Thursday,1,0.759,96,156,59,0.24
321,AdO3-2,2019-03-07 19:43:00,2019-03-08 11:24:00,8.52,15.683333333333334,Mar,Thursday,1,0.895,98,177,78,0.1
322,Bl2-2,2019-03-07 20:15:00,2019-03-08 09:30:00,7.24,13.25,Mar,Thursday,1,0.91,101,167,65,0.08
323,Bl2-4,2019-03-07 21:14:00,2019-03-08 13:48:00,17.71,16.566666666666666,Mar,Thursday,1,0.781,106,189,82,0.22
324,Bl2-5,2019-03-07 21:23:00,2019-03-08 07:16:00,10.25,9.883333333333333,Mar,Thursday,1,0.873,106,156,49,0.12
325,AdO3-2,2019-03-08 14:21:00,2019-03-08 17:41:00,8.39,3.3333333333333335,Mar,Friday,1,0.896,71,88,16,0.1
329,AdO3-2,2019-03-08 18:10:00,2019-03-09 15:16:00,3.48,21.1,Mar,Friday,1,0.957,90,196,105,0.04
330,Bl2-2,2019-03-08 18:29:00,2019-03-09 10:05:00,12.69,15.6,Mar,Friday,1,0.843,92,170,77,0.16
332,AdO1-1,2019-03-09 14:24:00,2019-03-10 14:04:00,20.41,23.666666666666668,Mar,Saturday,1,0.748,72,190,117,0.26
334,Bl2-2,2019-03-09 17:52:00,2019-03-10 13:22:00,18.83,19.5,Mar,Saturday,1,0.767,89,186,96,0.24
335,AdO3-2,2019-03-09 17:59:00,2019-03-10 14:21:00,6.67,20.366666666666667,Mar,Saturday,1,0.918,89,191,101,0.08
336,Bl2-1,2019-03-09 21:00:00,2019-03-10 06:53:00,11.42,9.883333333333333,Mar,Saturday,1,0.859,105,154,48,0.14
337,AdO1-2,2019-03-09 21:25:00,2019-03-10 13:08:00,6.25,15.716666666666667,Mar,Saturday,1,0.923,107,185,77,0.08
339,Share-6,2019-03-10 17:35:00,2019-03-10 21:37:00,24.6,4.033333333333333,Mar,Sunday,1,0.696,87,108,20,0.3
340,AdO1-2,2019-03-10 20:14:00,2019-03-11 10:50:00,4.47,14.6,Mar,Sunday,1,0.945,101,174,72,0.06
341,Bl2-5,2019-03-10 21:18:00,2019-03-11 06:50:00,9.96,9.533333333333333,Mar,Sunday,1,0.877,106,154,47,0.12
342,AdO1-3,2019-03-11 11:37:00,2019-03-11 17:31:00,19.5,5.9,Mar,Monday,1,0.759,58,87,28,0.24
345,Bl2-1,2019-03-11 19:59:00,2019-03-12 08:52:00,17.61,12.883333333333333,Mar,Monday,1,0.782,99,164,64,0.22
346,AdO1-1,2019-03-11 20:28:00,2019-03-12 06:32:00,14.54,10.066666666666666,Mar,Monday,1,0.82,102,152,49,0.18
347,AdO1-2,2019-03-11 20:34:00,2019-03-12 11:00:00,6.46,14.433333333333334,Mar,Monday,1,0.92,102,175,72,0.08
348,AdO3-2,2019-03-11 20:34:00,2019-03-12 13:16:00,9.73,16.7,Mar,Monday,1,0.88,102,186,83,0.12
349,Share-12,2019-03-11 21:01:00,2019-03-12 07:39:00,26.25,10.633333333333333,Mar,Monday,1,0.675,105,158,52,0.32
350,Share-8,2019-03-11 22:05:00,2019-03-12 10:20:00,21.95,12.25,Mar,Monday,1,0.729,110,171,60,0.28
351,Bl2-5,2019-03-11 22:11:00,2019-03-12 07:05:00,12.92,8.9,Mar,Monday,1,0.84,110,155,44,0.16
352,AdO3-3,2019-03-11 23:34:00,2019-03-12 15:01:00,16.01,15.45,Mar,Monday,1,0.802,117,195,77,0.2
353,Share-6,2019-03-12 13:58:00,2019-03-12 18:43:00,22.91,4.75,Mar,Tuesday,1,0.717,69,93,23,0.28
354,Bl2-2,2019-03-12 14:49:00,2019-03-12 19:38:00,13.46,4.816666666666666,Mar,Tuesday,1,0.834,74,98,23,0.16
355,AsO2-1,2019-03-12 16:09:00,2019-03-13 07:19:00,12.23,15.166666666666666,Mar,Tuesday,1,0.849,80,156,75,0.16
357,AdO1-2,2019-03-12 18:48:00,2019-03-13 10:15:00,6.91,15.45,Mar,Tuesday,1,0.915,94,171,76,0.08
359,Bl2-5,2019-03-12 21:18:00,2019-03-13 07:04:00,13.18,9.766666666666667,Mar,Tuesday,1,0.837,106,155,48,0.16
360,AdO1-1,2019-03-12 21:36:00,2019-03-13 06:39:00,15.31,9.05,Mar,Tuesday,1,0.811,108,153,44,0.18
363,AdO1-2,2019-03-13 13:41:00,2019-03-13 18:31:00,5.28,4.833333333333333,Mar,Wednesday,1,0.935,68,92,23,0.06
364,AdO3-2,2019-03-13 13:54:00,2019-03-14 07:13:00,8.42,17.316666666666666,Mar,Wednesday,1,0.896,69,156,86,0.1
369,AdO1-2,2019-03-13 20:11:00,2019-03-14 08:09:00,3.53,11.966666666666667,Mar,Wednesday,1,0.956,100,160,59,0.04
371,Share-8,2019-03-13 22:11:00,2019-03-14 10:07:00,22.06,11.933333333333334,Mar,Wednesday,1,0.727,110,170,59,0.28
372,Bl2-2,2019-03-13 22:12:00,2019-03-14 08:30:00,13.83,10.3,Mar,Wednesday,1,0.829,111,162,50,0.18
373,Bl2-5,2019-03-13 22:33:00,2019-03-14 07:10:00,19.5,8.616666666666667,Mar,Wednesday,1,0.759,112,155,42,0.24
377,Bl2-3,2019-03-14 17:06:00,2019-03-15 07:42:00,43.07,14.6,Mar,Thursday,1,0.467,85,158,72,0.54
379,AdO1-3,2019-03-14 19:40:00,2019-03-15 09:48:00,11.74,14.133333333333333,Mar,Thursday,1,0.855,98,169,70,0.14
380,Share-12,2019-03-14 20:01:00,2019-03-15 07:24:00,26.24,11.383333333333333,Mar,Thursday,1,0.675,100,157,56,0.32
381,Bl2-5,2019-03-14 21:10:00,2019-03-15 07:11:00,12.24,10.016666666666667,Mar,Thursday,1,0.849,105,155,49,0.16
382,AdO1-1,2019-03-14 21:31:00,2019-03-15 06:27:00,12.25,8.933333333333334,Mar,Thursday,1,0.849,107,152,44,0.16
383,AdO3-4,2019-03-14 23:33:00,2019-03-15 10:24:00,38.23,10.85,Mar,Thursday,1,0.527,117,172,54,0.48
384,Share-4,2019-03-15 11:01:00,2019-03-15 14:54:00,6.2,3.8833333333333333,Mar,Friday,1,0.923,55,74,18,0.08
386,Bl2-3,2019-03-15 16:09:00,2019-03-16 14:21:00,3.56,22.2,Mar,Friday,1,0.956,80,191,110,0.04
389,AdO1-2,2019-03-15 19:22:00,2019-03-16 14:02:00,9.53,18.666666666666668,Mar,Friday,1,0.882,96,190,93,0.12
391,Bl2-5,2019-03-15 19:55:00,2019-03-16 11:54:00,5.12,15.983333333333333,Mar,Friday,1,0.937,99,179,79,0.06
392,AdO1-3,2019-03-15 21:09:00,2019-03-16 16:51:00,8.6,19.7,Mar,Friday,1,0.894,105,204,98,0.1
393,Bl2-4,2019-03-15 21:56:00,2019-03-16 14:17:00,24.71,16.35,Mar,Friday,1,0.694,109,191,81,0.3
394,Share-14,2019-03-15 22:34:00,2019-03-16 10:19:00,16.87,11.75,Mar,Friday,1,0.791,112,171,58,0.2
399,AdO1-2,2019-03-16 15:32:00,2019-03-16 19:09:00,3.52,3.6166666666666667,Mar,Saturday,1,0.956,77,95,17,0.04
400,Bl2-3,2019-03-16 17:05:00,2019-03-17 11:38:00,14.57,18.55,Mar,Saturday,1,0.82,85,178,92,0.18
402,Bl2-1,2019-03-16 17:28:00,2019-03-16 20:38:00,11.39,3.1666666666666665,Mar,Saturday,1,0.859,87,103,15,0.14
406,AdO1-3,2019-03-16 20:02:00,2019-03-17 16:57:00,2.41,20.916666666666668,Mar,Saturday,1,0.97,100,204,103,0.02
407,Share-6,2019-03-16 23:31:00,2019-03-17 09:42:00,27.39,10.183333333333334,Mar,Saturday,1,0.661,117,168,50,0.34
408,Bl2-5,2019-03-17 00:34:00,2019-03-17 10:33:00,17.44,9.983333333333333,Mar,Sunday,1,0.784,2,52,49,0.22
409,AdO1-2,2019-03-17 00:35:00,2019-03-17 12:49:00,3.75,12.233333333333333,Mar,Sunday,1,0.954,2,64,61,0.04
410,AdO3-2,2019-03-17 01:14:00,2019-03-17 14:54:00,16.02,13.666666666666666,Mar,Sunday,1,0.802,6,74,67,0.2
411,AdO1-1,2019-03-17 06:51:00,2019-03-17 19:12:00,17.0,12.35,Mar,Sunday,1,0.79,34,96,61,0.22
412,Share-4,2019-03-17 10:55:00,2019-03-17 18:49:00,7.63,7.9,Mar,Sunday,1,0.906,54,94,39,0.1
413,Bl2-1,2019-03-17 14:14:00,2019-03-18 08:03:00,11.2,17.816666666666666,Mar,Sunday,1,0.861,71,160,88,0.14
414,Bl2-2,2019-03-17 18:44:00,2019-03-18 09:24:00,15.28,14.666666666666666,Mar,Sunday,1,0.811,93,167,73,0.18
415,Bl2-5,2019-03-17 18:55:00,2019-03-18 07:12:00,13.72,12.283333333333333,Mar,Sunday,1,0.83,94,156,61,0.16
416,Share-12,2019-03-17 19:43:00,2019-03-18 06:14:00,19.94,10.516666666666667,Mar,Sunday,1,0.753,98,151,52,0.24
417,AdO1-2,2019-03-17 19:52:00,2019-03-18 09:59:00,8.36,14.116666666666667,Mar,Sunday,1,0.897,99,169,69,0.1
420,Bl2-3,2019-03-18 16:10:00,2019-03-19 07:30:00,9.56,15.333333333333334,Mar,Monday,1,0.882,80,157,76,0.12
421,AdO1-3,2019-03-18 16:29:00,2019-03-19 12:53:00,19.59,20.4,Mar,Monday,1,0.758,82,184,101,0.24
422,AsO2-1,2019-03-18 17:53:00,2019-03-19 07:27:00,14.01,13.566666666666666,Mar,Monday,1,0.827,89,157,67,0.18
423,AdO1-2,2019-03-18 20:09:00,2019-03-19 10:01:00,5.53,13.866666666666667,Mar,Monday,1,0.932,100,170,69,0.06
424,Bl2-1,2019-03-18 20:43:00,2019-03-19 07:47:00,11.79,11.066666666666666,Mar,Monday,1,0.854,103,158,54,0.14
425,Bl2-5,2019-03-18 22:08:00,2019-03-19 08:08:00,8.39,10.0,Mar,Monday,1,0.896,110,160,49,0.1
426,Bl2-6,2019-03-19 09:38:00,2019-03-20 09:19:00,7.54,23.683333333333334,Mar,Tuesday,1,0.907,48,166,117,0.1
428,Bl2-3,2019-03-19 16:54:00,2019-03-20 07:46:00,14.12,14.866666666666667,Mar,Tuesday,1,0.825,84,158,73,0.18
431,AdO1-1,2019-03-19 19:46:00,2019-03-20 15:04:00,20.57,19.3,Mar,Tuesday,1,0.746,98,195,96,0.26
433,Bl2-5,2019-03-19 21:15:00,2019-03-20 07:04:00,12.46,9.816666666666666,Mar,Tuesday,1,0.846,106,155,48,0.16
434,AdO1-3,2019-03-19 21:23:00,2019-03-20 07:25:00,6.83,10.033333333333333,Mar,Tuesday,1,0.916,106,157,50,0.08
435,AsO2-1,2019-03-19 22:33:00,2019-03-20 07:06:00,12.78,8.55,Mar,Tuesday,1,0.842,112,155,42,0.16
436,Bl2-4,2019-03-20 00:54:00,2019-03-20 14:10:00,30.24,13.266666666666667,Mar,Wednesday,1,0.626,4,70,65,0.38
438,Bl2-1,2019-03-20 14:50:00,2019-03-21 07:25:00,19.21,16.583333333333332,Mar,Wednesday,1,0.762,74,157,82,0.24
439,Bl2-2,2019-03-20 15:09:00,2019-03-20 19:05:00,13.21,3.933333333333333,Mar,Wednesday,1,0.837,75,95,19,0.16
441,AdO1-3,2019-03-20 16:15:00,2019-03-21 10:01:00,17.82,17.766666666666666,Mar,Wednesday,1,0.78,81,170,88,0.22
444,Share-12,2019-03-20 19:12:00,2019-03-21 07:16:00,26.14,12.066666666666666,Mar,Wednesday,1,0.677,96,156,59,0.32
445,AsO2-1,2019-03-20 20:20:00,2019-03-21 07:08:00,13.93,10.8,Mar,Wednesday,1,0.828,101,155,53,0.18
446,Bl2-3,2019-03-20 20:49:00,2019-03-21 07:46:00,22.53,10.95,Mar,Wednesday,1,0.721,104,158,53,0.28
447,Bl2-5,2019-03-20 21:47:00,2019-03-21 07:14:00,12.1,9.45,Mar,Wednesday,1,0.85,108,156,47,0.14
449,Share-8,2019-03-21 16:21:00,2019-03-21 22:15:00,31.57,5.9,Mar,Thursday,1,0.61,81,111,29,0.4
450,Bl2-3,2019-03-21 16:28:00,2019-03-22 07:39:00,5.75,15.183333333333334,Mar,Thursday,1,0.929,82,158,75,0.08
452,Bl2-5,2019-03-21 18:58:00,2019-03-22 07:06:00,6.85,12.133333333333333,Mar,Thursday,1,0.915,94,155,60,0.08
453,AdO1-3,2019-03-21 19:06:00,2019-03-22 07:24:00,17.59,12.3,Mar,Thursday,1,0.782,95,157,61,0.22
454,Bl2-1,2019-03-21 19:10:00,2019-03-22 08:07:00,10.21,12.95,Mar,Thursday,1,0.874,95,160,64,0.12
455,Bl2-4,2019-03-21 21:14:00,2019-03-22 11:46:00,23.18,14.533333333333333,Mar,Thursday,1,0.713,106,178,71,0.28
456,AsO2-1,2019-03-21 21:57:00,2019-03-22 06:49:00,13.41,8.866666666666667,Mar,Thursday,1,0.834,109,154,44,0.16
457,Share-14,2019-03-21 22:02:00,2019-03-22 07:05:00,16.88,9.05,Mar,Thursday,1,0.791,110,155,44,0.2
458,AdO1-1,2019-03-22 06:54:00,2019-03-22 21:41:00,20.46,14.783333333333333,Mar,Friday,1,0.747,34,108,73,0.26
459,AdO3-2,2019-03-22 14:25:00,2019-03-22 22:12:00,11.22,7.783333333333333,Mar,Friday,1,0.861,72,111,38,0.14
462,Bl2-3,2019-03-22 15:12:00,2019-03-23 12:40:00,18.69,21.466666666666665,Mar,Friday,1,0.769,76,183,106,0.24
463,Bl2-2,2019-03-22 15:30:00,2019-03-22 20:04:00,14.36,4.566666666666666,Mar,Friday,1,0.822,77,100,22,0.18
464,Share-9,2019-03-22 19:31:00,2019-03-23 09:38:00,38.55,14.116666666666667,Mar,Friday,1,0.523,97,168,70,0.48
466,AdO3-2,2019-03-23 00:01:00,2019-03-23 11:12:00,16.18,11.183333333333334,Mar,Saturday,1,0.8,0,56,55,0.2
468,Bl2-1,2019-03-23 11:14:00,2019-03-23 17:35:00,17.16,6.35,Mar,Saturday,1,0.788,56,87,30,0.22
469,AdO3-2,2019-03-23 18:27:00,2019-03-24 17:19:00,12.09,22.866666666666667,Mar,Saturday,1,0.85,92,206,113,0.14
471,AdO1-1,2019-03-24 07:57:00,2019-03-24 15:57:00,15.92,8.0,Mar,Sunday,1,0.803,39,79,39,0.2
472,Share-9,2019-03-24 14:19:00,2019-03-25 09:54:00,14.99,19.583333333333332,Mar,Sunday,1,0.815,71,169,97,0.18
474,Bl2-5,2019-03-24 16:39:00,2019-03-25 07:03:00,18.06,14.4,Mar,Sunday,1,0.777,83,155,71,0.22
475,AsO2-1,2019-03-24 16:47:00,2019-03-25 07:01:00,12.67,14.233333333333333,Mar,Sunday,1,0.843,83,155,71,0.16
476,AdO3-3,2019-03-24 17:13:00,2019-03-25 07:38:00,26.52,14.416666666666666,Mar,Sunday,1,0.672,86,158,71,0.32
477,Share-12,2019-03-24 17:17:00,2019-03-24 21:46:00,25.84,4.483333333333333,Mar,Sunday,1,0.68,86,108,21,0.32
478,Bl2-1,2019-03-24 21:10:00,2019-03-25 06:02:00,8.45,8.866666666666667,Mar,Sunday,1,0.895,105,150,44,0.1
479,Share-14,2019-03-24 22:30:00,2019-03-25 09:13:00,17.28,10.716666666666667,Mar,Sunday,1,0.786,112,166,53,0.22
480,Bl2-4,2019-03-25 02:16:00,2019-03-25 12:11:00,12.95,9.916666666666666,Mar,Monday,1,0.84,11,60,48,0.16
481,Share-8,2019-03-25 11:37:00,2019-03-25 16:08:00,21.14,4.516666666666667,Mar,Monday,1,0.739,58,80,21,0.26
482,Bl2-5,2019-03-25 16:02:00,2019-03-25 20:17:00,5.61,4.25,Mar,Monday,1,0.931,80,101,20,0.06
483,AdO1-3,2019-03-25 16:41:00,2019-03-26 14:41:00,17.53,22.0,Mar,Monday,1,0.783,83,193,109,0.22
484,AsO2-1,2019-03-25 18:16:00,2019-03-26 07:07:00,14.56,12.85,Mar,Monday,1,0.82,91,155,63,0.18
486,Bl2-1,2019-03-25 21:50:00,2019-03-26 08:19:00,11.0,10.483333333333333,Mar,Monday,1,0.864,109,161,51,0.14
487,Bl2-5,2019-03-25 22:16:00,2019-03-26 07:13:00,5.46,8.95,Mar,Monday,1,0.932,111,156,44,0.06
488,AdO1-2,2019-03-26 13:12:00,2019-03-27 12:20:00,8.86,23.133333333333333,Mar,Tuesday,1,0.89,66,181,114,0.1
490,Share-4,2019-03-26 16:05:00,2019-03-27 07:36:00,6.67,15.516666666666667,Mar,Tuesday,1,0.918,80,158,77,0.08
491,AsO2-1,2019-03-26 16:40:00,2019-03-27 07:26:00,13.64,14.766666666666667,Mar,Tuesday,1,0.831,83,157,73,0.16
493,Bl2-2,2019-03-26 19:58:00,2019-03-27 06:41:00,12.12,10.716666666666667,Mar,Tuesday,1,0.85,99,153,53,0.14
494,Bl2-5,2019-03-26 21:21:00,2019-03-27 07:18:00,7.69,9.95,Mar,Tuesday,1,0.905,106,156,49,0.1
495,AdO1-1,2019-03-26 21:55:00,2019-03-27 06:32:00,20.43,8.616666666666667,Mar,Tuesday,1,0.747,109,152,42,0.26
496,AdO3-2,2019-03-26 23:08:00,2019-03-27 11:15:00,12.61,12.116666666666667,Mar,Tuesday,1,0.844,115,176,60,0.16
498,Share-12,2019-03-27 15:37:00,2019-03-27 21:40:00,21.9,6.05,Mar,Wednesday,1,0.729,78,108,29,0.28
501,AdO1-3,2019-03-27 17:34:00,2019-03-28 09:58:00,8.89,16.4,Mar,Wednesday,1,0.89,87,169,81,0.1
502,AsO2-1,2019-03-27 18:30:00,2019-03-28 07:26:00,11.63,12.933333333333334,Mar,Wednesday,1,0.856,92,157,64,0.14
504,AdO1-2,2019-03-27 19:48:00,2019-03-28 09:31:00,6.43,13.716666666666667,Mar,Wednesday,1,0.92,99,167,67,0.08
505,Bl2-1,2019-03-27 20:47:00,2019-03-28 08:28:00,9.12,11.683333333333334,Mar,Wednesday,1,0.887,103,162,58,0.12
507,Bl2-5,2019-03-27 21:53:00,2019-03-28 07:12:00,6.54,9.316666666666666,Mar,Wednesday,1,0.919,109,156,46,0.08
508,Bl2-3,2019-03-27 23:13:00,2019-03-28 07:40:00,9.66,8.45,Mar,Wednesday,1,0.881,116,158,41,0.12
509,AdO3-3,2019-03-28 16:00:00,2019-03-29 08:46:00,17.37,16.766666666666666,Mar,Thursday,1,0.785,80,163,82,0.22
511,Bl2-3,2019-03-28 16:46:00,2019-03-29 09:17:00,27.4,16.516666666666666,Mar,Thursday,1,0.661,83,166,82,0.34
513,AsO2-1,2019-03-28 18:00:00,2019-03-29 07:13:00,13.08,13.216666666666667,Mar,Thursday,1,0.838,90,156,65,0.16
514,Bl2-4,2019-03-28 18:30:00,2019-03-29 09:47:00,20.18,15.283333333333333,Mar,Thursday,1,0.75,92,168,75,0.24
515,Bl2-1,2019-03-28 19:02:00,2019-03-29 08:30:00,8.49,13.466666666666667,Mar,Thursday,1,0.895,95,162,66,0.1
516,Bl2-5,2019-03-28 20:20:00,2019-03-29 07:15:00,8.22,10.916666666666666,Mar,Thursday,1,0.898,101,156,54,0.1
517,Bl2-2,2019-03-28 20:34:00,2019-03-29 10:37:00,12.18,14.05,Mar,Thursday,1,0.849,102,173,70,0.16
518,AdO1-1,2019-03-28 20:53:00,2019-03-29 06:30:00,15.33,9.616666666666667,Mar,Thursday,1,0.81,104,152,47,0.18
519,AdO1-3,2019-03-28 22:11:00,2019-03-29 07:21:00,16.74,9.166666666666666,Mar,Thursday,1,0.793,110,156,45,0.2
521,AdO3-2,2019-03-29 15:00:00,2019-03-29 21:18:00,9.21,6.3,Mar,Friday,1,0.886,75,106,30,0.12
524,AsO2-1,2019-03-29 16:19:00,2019-03-30 10:48:00,13.69,18.483333333333334,Mar,Friday,1,0.831,81,174,92,0.16
525,AdO1-3,2019-03-29 17:00:00,2019-03-30 11:23:00,19.09,18.383333333333333,Mar,Friday,1,0.764,85,176,90,0.24
527,Bl2-3,2019-03-29 18:59:00,2019-03-30 13:47:00,53.36,18.8,Mar,Friday,1,0.34,94,188,93,0.66
530,Share-6,2019-03-29 22:49:00,2019-03-30 09:38:00,19.08,10.816666666666666,Mar,Friday,1,0.764,114,168,53,0.24
532,AdO3-2,2019-03-30 00:01:00,2019-03-30 13:19:00,15.6,13.3,Mar,Saturday,1,0.807,0,66,65,0.2
533,Bl2-5,2019-03-30 00:41:00,2019-03-30 11:23:00,9.92,10.7,Mar,Saturday,1,0.877,3,56,52,0.12
534,Share-4,2019-03-30 10:44:00,2019-03-30 16:59:00,7.15,6.25,Mar,Saturday,1,0.912,53,84,30,0.08
539,Bl2-2,2019-03-30 17:20:00,2019-03-31 11:52:00,12.78,18.533333333333335,Mar,Saturday,1,0.842,86,179,92,0.16
540,AdO1-1,2019-03-30 17:56:00,2019-03-31 17:12:00,9.8,23.266666666666666,Mar,Saturday,1,0.879,89,206,116,0.12
542,Bl2-5,2019-03-30 18:26:00,2019-03-31 10:47:00,3.72,16.35,Mar,Saturday,1,0.954,92,173,80,0.04
544,Share-8,2019-03-30 22:51:00,2019-03-31 10:14:00,24.95,11.383333333333333,Mar,Saturday,1,0.691,114,171,56,0.3
545,AdO1-3,2019-03-31 13:24:00,2019-04-01 07:23:00,12.83,17.983333333333334,Mar,Sunday,1,0.841,67,156,88,0.16
547,AsO2-1,2019-03-31 14:16:00,2019-04-01 07:18:00,8.86,17.033333333333335,Mar,Sunday,1,0.89,71,156,84,0.1
549,Share-12,2019-03-31 14:36:00,2019-04-01 07:13:00,27.63,16.616666666666667,Mar,Sunday,1,0.658,73,156,82,0.34
550,Bl2-1,2019-03-31 15:52:00,2019-03-31 19:28:00,11.37,3.6,Mar,Sunday,1,0.859,79,97,17,0.14
551,Bl2-5,2019-03-31 16:58:00,2019-04-01 07:12:00,14.66,14.233333333333333,Mar,Sunday,1,0.819,84,156,71,0.18
552,AdO3-2,2019-03-31 18:13:00,2019-04-01 07:00:00,9.11,12.783333333333333,Mar,Sunday,1,0.887,91,155,63,0.12
553,AdO1-1,2019-03-31 20:56:00,2019-04-01 06:28:00,10.42,9.533333333333333,Mar,Sunday,1,0.871,104,152,47,0.12
555,Bl2-1,2019-03-31 21:14:00,2019-04-01 06:54:00,9.79,9.666666666666666,Mar,Sunday,1,0.879,106,154,47,0.12
556,Share-2,2019-04-01 08:30:00,2019-04-01 12:07:00,25.43,3.6166666666666667,Apr,Monday,1,0.686,42,60,17,0.32
559,AdO1-3,2019-04-01 16:26:00,2019-04-02 07:21:00,17.43,14.916666666666666,Apr,Monday,1,0.784,82,156,73,0.22
561,AsO2-1,2019-04-01 16:56:00,2019-04-02 07:23:00,12.38,14.45,Apr,Monday,1,0.847,84,156,71,0.16
563,Share-14,2019-04-01 20:07:00,2019-04-01 23:07:00,11.15,3.0,Apr,Monday,1,0.862,100,115,14,0.14
564,Bl2-3,2019-04-01 20:14:00,2019-04-02 07:46:00,4.84,11.533333333333333,Apr,Monday,1,0.94,101,158,56,0.06
565,Share-4,2019-04-01 20:19:00,2019-04-02 07:26:00,6.73,11.116666666666667,Apr,Monday,1,0.917,101,157,55,0.08
566,Bl2-1,2019-04-01 21:36:00,2019-04-02 08:40:00,13.59,11.066666666666666,Apr,Monday,1,0.832,108,163,54,0.16
567,Bl2-5,2019-04-01 22:10:00,2019-04-02 07:07:00,4.57,8.95,Apr,Monday,1,0.943,110,155,44,0.06
569,Bl2-4,2019-04-01 23:06:00,2019-04-02 10:33:00,18.72,11.45,Apr,Monday,1,0.768,115,172,56,0.24
570,Bl2-2,2019-04-01 23:53:00,2019-04-02 12:51:00,17.94,12.966666666666667,Apr,Monday,1,0.778,119,184,64,0.22
571,AdO1-1,2019-04-02 07:55:00,2019-04-02 15:01:00,18.61,7.1,Apr,Tuesday,1,0.77,39,75,35,0.24
572,AdO1-2,2019-04-02 14:28:00,2019-04-03 10:16:00,6.69,19.8,Apr,Tuesday,1,0.917,72,171,98,0.08
575,Bl2-3,2019-04-02 16:47:00,2019-04-03 07:48:00,9.88,15.016666666666667,Apr,Tuesday,1,0.878,83,159,75,0.12
578,AsO2-1,2019-04-02 20:23:00,2019-04-03 07:18:00,12.67,10.916666666666666,Apr,Tuesday,1,0.843,101,156,54,0.16
579,AdO1-3,2019-04-02 20:27:00,2019-04-03 12:09:00,12.21,15.7,Apr,Tuesday,1,0.849,102,180,77,0.16
580,Bl2-1,2019-04-02 21:32:00,2019-04-03 08:32:00,10.3,11.0,Apr,Tuesday,1,0.873,107,162,54,0.12
581,Bl2-5,2019-04-02 21:43:00,2019-04-03 07:05:00,14.6,9.366666666666667,Apr,Tuesday,1,0.819,108,155,46,0.18
582,Bl2-2,2019-04-03 00:27:00,2019-04-03 10:48:00,14.52,10.35,Apr,Wednesday,1,0.82,2,54,51,0.18
584,Bl2-3,2019-04-03 15:14:00,2019-04-04 07:49:00,7.67,16.583333333333332,Apr,Wednesday,1,0.905,76,159,82,0.1
587,AdO1-2,2019-04-03 17:43:00,2019-04-04 08:54:00,0.69,15.183333333333334,Apr,Wednesday,1,0.991,88,164,75,0.0
588,AsO2-1,2019-04-03 18:04:00,2019-04-04 07:03:00,11.27,12.983333333333333,Apr,Wednesday,1,0.861,90,155,64,0.14
590,Share-4,2019-04-03 18:48:00,2019-04-04 07:23:00,6.42,12.583333333333334,Apr,Wednesday,1,0.921,94,156,61,0.08
591,AdO3-2,2019-04-03 19:35:00,2019-04-04 07:04:00,15.9,11.483333333333333,Apr,Wednesday,1,0.803,97,155,57,0.2
593,AdO1-3,2019-04-03 20:48:00,2019-04-04 09:56:00,7.28,13.133333333333333,Apr,Wednesday,1,0.91,104,169,64,0.1
594,Bl2-5,2019-04-03 21:53:00,2019-04-04 07:06:00,11.67,9.216666666666667,Apr,Wednesday,1,0.856,109,155,45,0.14
595,Share-14,2019-04-03 21:57:00,2019-04-04 01:02:00,11.41,3.0833333333333335,Apr,Wednesday,1,0.859,109,125,15,0.14
596,Bl2-1,2019-04-03 22:00:00,2019-04-04 06:49:00,7.49,8.816666666666666,Apr,Wednesday,1,0.907,110,154,43,0.1
597,Bl2-2,2019-04-03 23:38:00,2019-04-04 07:35:00,20.07,7.95,Apr,Wednesday,1,0.752,118,157,38,0.24
598,Bl2-6,2019-04-04 11:42:00,2019-04-05 09:50:00,9.85,22.133333333333333,Apr,Thursday,1,0.878,58,169,110,0.12
599,Bl2-3,2019-04-04 18:32:00,2019-04-05 07:46:00,13.95,13.233333333333333,Apr,Thursday,1,0.827,92,158,65,0.18
